time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660982198279,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660982198279,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660982198279,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660982198279,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660982204305,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660982204305,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660982210339,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660982216370,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660982216370,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660982216370,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660982216370,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660982222470,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660982222470,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660982222470,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660982222470,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660982222470,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660982222470,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660982222470,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660982222470,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660982228503,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660982228503,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660982228503,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660982228503,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660982234536,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660982234536,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660982234536,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660982234536,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660982240559,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660982240559,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660982246584,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660982246584,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660982246584,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660982246584,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660982252615,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660982252615,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660982258641,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660982258641,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660982264667,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660982264667,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660982264667,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660982264667,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660982270693,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660982270693,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660982270693,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660982270693,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660982270693,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660982270693,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660982276725,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660982276725,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660982276725,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660982282759,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660982282759,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660982289819,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660982295843,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660982307897,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660982313930,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660982326001,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660982332026,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660982338057,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660982350122,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660982356164,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660982362190,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660982368220,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660982374248,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660982380282,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660982386321,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660982392348,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660982398375,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660982404400,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660982410424,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660982416457,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660982422488,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660982428513,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660982434542,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660982440568,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660982446600,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660982452628,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660982458658,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660982464688,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660982464688,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660982470711,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660982470711,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660982476744,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660982482784,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660982488816,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660982488816,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660982494841,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660982500868,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660982500868,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660982500868,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660982506901,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660982506901,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660982506901,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660982506901,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660982506901,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660982506901,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660982512930,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660982512930,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660982518955,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660982524983,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660982524983,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660982524983,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660982524983,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660982531009,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660982531009,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660982531009,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660982531009,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660982531009,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660982531009,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660982531009,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660982531009,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660982537035,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660982537035,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660982537035,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660982537035,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660982543067,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660982543067,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660982543067,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660982543067,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660982549093,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660982549093,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660982555122,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660982555122,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660982555122,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660982555122,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660982561152,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660982561152,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660982567176,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660982567176,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660982573223,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660982573223,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660982573223,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660982573223,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660982579253,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660982579253,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660982579253,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660982579253,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660982579253,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660982579253,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660982585283,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660982585283,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660982585283,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660982591306,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660982591306,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660982598368,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660982604397,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660982616474,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660982622503,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660982634558,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660982640582,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660982646605,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660982658660,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660982664684,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660982670713,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660982676743,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660982682767,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660982688790,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660982694819,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660982700849,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660982706872,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660982712896,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660982718919,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660982724944,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660982730968,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660982736996,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660982743023,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660982749053,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660982755082,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660982761109,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660982767134,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660982773159,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660982773159,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660982779188,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660982779188,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660982785213,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660982791246,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660982797276,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660982797276,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660982803314,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660982809349,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660982809349,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660982809349,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660982815377,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660982815377,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660982815377,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660982815377,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660982815377,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660982815377,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660982821494,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660982821494,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660982827523,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660982833547,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660982833547,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660982833547,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660982833547,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660982839573,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660982839573,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660982839573,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660982839573,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660982839573,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660982839573,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660982839573,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660982839573,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660982845606,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660982845606,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660982845606,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660982845606,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660982851637,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660982851637,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660982851637,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660982851637,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660982857663,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660982857663,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660982863687,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660982863687,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660982863687,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660982863687,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660982869714,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660982869714,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660982875740,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660982875740,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660982881766,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660982881766,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660982881766,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660982881766,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660982887791,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660982887791,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660982887791,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660982887791,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660982887791,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660982887791,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660982893815,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660982893815,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660982893815,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660982899843,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660982899843,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660982906910,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660982912934,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660982924984,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660982931013,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660982943066,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660982949095,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660982955119,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660982967175,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660982973209,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660982979238,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660982985264,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660982991292,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660982997320,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660983003344,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660983009371,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660983015403,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660983021427,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660983027450,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660983033475,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660983039500,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660983045527,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660983051559,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660983057584,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660983063612,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660983069643,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660983075670,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660983081697,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660983081697,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660983087723,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660983087723,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660983093752,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660983099778,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660983105804,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660983105804,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660983111829,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660983117895,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660983117895,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660983117895,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660983123924,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660983123924,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660983123924,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660983123924,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660983123924,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660983123924,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660983129955,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660983129955,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660983135980,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660983142024,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660983142024,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660983142024,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660983142024,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660983148050,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660983148050,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660983148050,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660983148050,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660983148050,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660983148050,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660983148050,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660983148050,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660983154088,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660983154088,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660983154088,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660983154088,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660983160120,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660983160120,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660983160120,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660983160120,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660983166149,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660983166149,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660983172180,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660983172180,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660983172180,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660983172180,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660983178213,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660983178213,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660983184240,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660983184240,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660983190268,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660983190268,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660983190268,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660983190268,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660983196300,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660983196300,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660983196300,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660983196300,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660983196300,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660983196300,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660983202333,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660983202333,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660983202333,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660983208543,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660983208543,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660983215669,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660983221696,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660983233753,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660983239778,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660983251829,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660983257854,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660983263884,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660983275942,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660983281967,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660983287996,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660983294024,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660983300050,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660983306075,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660983312101,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660983318128,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660983324152,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660983330175,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660983336207,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660983342232,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660983348255,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660983354284,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660983360308,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660983366330,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660983372359,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660983378383,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660983384417,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
