time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660890169965,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660890169965,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660890169965,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660890176001,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660890176001,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660890176001,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660890176001,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660890176001,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660890176001,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660890182168,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660890182168,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660890188211,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660890194264,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660890194264,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660890194264,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660890194264,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660890200296,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660890200296,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660890200296,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660890200296,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660890200296,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660890200296,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660890200296,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660890200296,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660890206324,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660890206324,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660890206324,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660890206324,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660890212346,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660890212346,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660890212346,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660890212346,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660890218369,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660890218369,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660890224428,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660890224428,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660890224428,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660890224428,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660890230454,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660890230454,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660890236496,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660890236496,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660890242520,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660890242520,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660890242520,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660890242520,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660890248550,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660890248550,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660890248550,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660890248550,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660890248550,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660890248550,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660890254583,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660890254583,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660890254583,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660890260616,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660890260616,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660890267687,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660890273742,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660890285812,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660890291848,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660890303911,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660890309945,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660890315987,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660890328036,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660890334061,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660890340093,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660890346119,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660890352162,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660890358187,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660890364220,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660890370244,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660890376361,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660890382389,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660890388434,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660890394473,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660890400516,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660890406540,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660890412569,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660890418605,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660890424639,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660890430676,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660890436707,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660890442729,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660890442729,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660890448753,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660890448753,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660890454788,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660890460811,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660890466846,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660890466846,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660890472884,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660890478913,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660890478913,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660890478913,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660890484961,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660890484961,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660890484961,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660890484961,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660890484961,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660890484961,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660890490993,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660890490993,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660890497017,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660890503052,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660890503052,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660890503052,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660890503052,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660890509081,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660890509081,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660890509081,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660890509081,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660890509081,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660890509081,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660890509081,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660890509081,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660890515109,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660890515109,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660890515109,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660890515109,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660890521144,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660890521144,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660890521144,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660890521144,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660890527166,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660890527166,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660890533201,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660890533201,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660890533201,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660890533201,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660890539252,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660890539252,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660890545289,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660890545289,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660890551321,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660890551321,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660890551321,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660890551321,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660890557360,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660890557360,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660890557360,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660890557360,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660890557360,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660890557360,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660890563385,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660890563385,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660890563385,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660890569411,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660890569411,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660890576483,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660890582506,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660890594564,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660890600643,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660890612708,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660890618753,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660890624781,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660890636837,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660890642873,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660890648903,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660890654930,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660890660963,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660890667005,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660890673034,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660890679068,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660890685123,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660890691168,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660890697213,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660890703246,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660890709299,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660890715322,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660890721463,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660890727489,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660890733533,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660890739566,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660890745588,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660890751615,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660890751615,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660890757642,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660890757642,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660890763667,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660890769710,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660890775737,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660890775737,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660890781778,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660890787806,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660890787806,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660890787806,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660890793835,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660890793835,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660890793835,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660890793835,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660890793835,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660890793835,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660890799871,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660890799871,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660890805907,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660890811934,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660890811934,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660890811934,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660890811934,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660890817963,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660890817963,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660890817963,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660890817963,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660890817963,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660890817963,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660890817963,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660890817963,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660890823989,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660890823989,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660890823989,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660890823989,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660890830017,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660890830017,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660890830017,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660890830017,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660890836061,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660890836061,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660890842112,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660890842112,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660890842112,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660890842112,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660890848149,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660890848149,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660890854177,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660890854177,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660890860225,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660890860225,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660890860225,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660890860225,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660890866248,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660890866248,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660890866248,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660890866248,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660890866248,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660890866248,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660890872288,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660890872288,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660890872288,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660890878312,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660890878312,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660890885398,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660890891433,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660890903500,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660890909553,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660890921631,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660890927658,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660890933705,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660890945773,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660890951796,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660890957824,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660890963871,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660890969905,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660890976042,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660890982097,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660890988121,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660890994145,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660891000179,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660891006216,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660891012252,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660891018281,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660891024321,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660891030351,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660891036388,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660891042440,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660891048478,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660891054502,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660891060533,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660891060533,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660891066556,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660891066556,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660891072596,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660891078629,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660891084654,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660891084654,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660891090690,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660891096740,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660891096740,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660891096740,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660891102765,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660891102765,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660891102765,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660891102765,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660891102765,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660891102765,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660891108805,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660891108805,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660891114837,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660891120870,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660891120870,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660891120870,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660891120870,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660891126910,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660891126910,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660891126910,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660891126910,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660891126910,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660891126910,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660891126910,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660891126910,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660891132955,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660891132955,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660891132955,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660891132955,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660891138999,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660891138999,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660891138999,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660891138999,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660891145045,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660891145045,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660891151082,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660891151082,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660891151082,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660891151082,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660891157108,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660891157108,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660891163141,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660891163141,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660891169179,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660891169179,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660891169179,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660891169179,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660891175209,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660891175209,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660891175209,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660891175209,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660891175209,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660891175209,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660891181232,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660891181232,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660891181232,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660891187277,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660891187277,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660891194352,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660891200406,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660891212469,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660891218500,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660891230572,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660891236624,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660891242661,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660891254721,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660891260768,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660891266804,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660891272839,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660891278869,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660891284909,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660891290946,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660891297000,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660891303025,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660891309072,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660891315097,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660891321152,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660891327202,CSE 141,A01,083374,Eldon; John,50,0,150,100
