time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660369926077,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660369926077,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660369926077,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660369932101,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660369932101,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660369932101,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660369932101,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660369932101,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660369932101,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660369938129,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660369938129,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660369944156,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660369950185,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660369950185,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660369950185,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660369950185,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660369956214,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660369956214,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660369956214,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660369956214,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660369956214,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660369956214,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660369956214,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660369956214,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660369962242,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660369962242,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660369962242,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660369962242,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660369968274,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660369968274,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660369968274,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660369968274,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660369974317,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660369974317,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660369980346,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660369980346,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660369980346,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660369980346,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660369986368,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660369986368,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660369992391,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660369992391,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660369998415,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660369998415,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660369998415,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660369998415,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660370004444,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660370004444,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660370004444,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660370004444,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660370004444,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660370004444,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660370010467,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660370010467,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660370010467,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660370016489,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660370016489,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660370023541,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660370029564,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660370041613,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660370047641,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660370059701,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660370065726,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660370071752,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660370083798,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660370089826,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660370095848,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660370101871,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660370107895,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660370113919,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660370119944,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660370125974,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660370132002,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660370138028,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660370144063,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660370150090,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660370156112,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660370162140,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660370168167,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660370174189,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660370180213,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660370186247,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660370192269,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660370198298,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660370198298,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660370204326,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660370204326,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660370210353,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660370216375,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660370222398,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660370222398,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660370228422,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660370234449,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660370234449,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660370234449,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660370240479,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660370240479,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660370240479,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660370240479,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660370240479,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660370240479,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660370246502,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660370246502,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660370252527,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660370258551,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660370258551,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660370258551,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660370258551,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660370264575,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660370264575,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660370264575,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660370264575,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660370264575,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660370264575,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660370264575,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660370264575,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660370270600,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660370270600,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660370270600,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660370270600,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660370276627,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660370276627,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660370276627,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660370276627,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660370282650,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660370282650,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660370288672,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660370288672,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660370288672,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660370288672,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660370294695,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660370294695,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660370300739,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660370300739,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660370306768,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660370306768,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660370306768,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660370306768,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660370312796,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660370312796,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660370312796,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660370312796,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660370312796,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660370312796,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660370318825,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660370318825,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660370318825,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660370324847,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660370324847,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660370331909,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660370337941,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660370349987,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660370356010,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660370368063,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660370374086,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660370380110,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660370392157,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660370398181,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660370404207,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660370410230,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660370416254,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660370422292,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660370428315,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660370434343,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660370440369,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660370446394,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660370452417,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660370458445,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660370464476,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660370470499,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660370476618,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660370482645,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660370488673,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660370494709,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660370500737,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660370506765,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660370506765,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660370512790,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660370512790,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660370518819,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660370524844,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660370530874,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660370530874,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660370536900,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660370542937,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660370542937,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660370542937,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660370548963,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660370548963,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660370548963,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660370548963,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660370548963,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660370548963,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660370554990,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660370554990,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660370561014,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660370567039,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660370567039,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660370567039,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660370567039,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660370573069,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660370573069,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660370573069,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660370573069,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660370573069,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660370573069,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660370573069,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660370573069,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660370579098,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660370579098,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660370579098,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660370579098,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660370585139,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660370585139,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660370585139,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660370585139,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660370591162,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660370591162,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660370597189,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660370597189,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660370597189,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660370597189,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660370603215,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660370603215,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660370609240,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660370609240,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660370615263,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660370615263,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660370615263,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660370615263,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660370621286,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660370621286,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660370621286,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660370621286,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660370621286,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660370621286,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660370627324,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660370627324,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660370627324,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660370633347,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660370633347,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660370640423,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660370646447,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660370658499,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660370664527,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660370676574,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660370682600,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660370688624,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660370700682,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660370706720,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660370712759,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660370718783,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660370724815,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660370730840,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660370736863,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660370742900,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660370748929,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660370754953,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660370760979,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660370767007,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660370773032,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660370779061,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660370785089,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660370791113,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660370797136,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660370803163,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660370809188,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660370815215,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660370815215,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660370821243,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660370821243,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660370827267,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660370833297,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660370839331,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660370839331,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660370845353,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660370851382,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660370851382,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660370851382,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660370857411,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660370857411,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660370857411,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660370857411,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660370857411,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660370857411,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660370863439,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660370863439,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660370869466,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660370875490,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660370875490,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660370875490,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660370875490,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660370881514,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660370881514,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660370881514,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660370881514,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660370881514,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660370881514,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660370881514,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660370881514,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660370887543,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660370887543,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660370887543,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660370887543,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660370893566,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660370893566,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660370893566,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660370893566,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660370899592,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660370899592,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660370905616,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660370905616,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660370905616,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660370905616,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660370911642,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660370911642,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660370917665,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660370917665,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660370923694,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660370923694,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660370923694,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660370923694,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660370929717,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660370929717,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660370929717,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660370929717,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660370929717,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660370929717,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660370935742,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660370935742,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660370935742,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660370941774,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660370941774,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660370948845,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660370954868,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660370966914,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660370972942,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660370984998,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660370991024,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660370997051,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660371009108,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660371015135,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660371021161,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660371027184,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660371033207,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660371039231,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660371045254,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660371051286,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660371057325,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660371063348,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660371069375,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660371075473,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660371081499,CSE 141,A01,083374,Eldon; John,49,0,150,101
