time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660466820915,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660466820915,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660466826945,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660466832970,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660466838993,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660466838993,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660466845020,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660466851045,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660466851045,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660466851045,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660466857068,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660466857068,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660466857068,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660466857068,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660466857068,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660466857068,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660466863096,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660466863096,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660466869122,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660466875151,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660466875151,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660466875151,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660466875151,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660466881177,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660466881177,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660466881177,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660466881177,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660466881177,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660466881177,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660466881177,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660466881177,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660466887206,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660466887206,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660466887206,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660466887206,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660466893228,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660466893228,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660466893228,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660466893228,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660466899262,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660466899262,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660466905285,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660466905285,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660466905285,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660466905285,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660466911313,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660466911313,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660466917337,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660466917337,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660466923365,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660466923365,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660466923365,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660466923365,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660466929389,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660466929389,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660466929389,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660466929389,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660466929389,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660466929389,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660466935417,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660466935417,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660466935417,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660466941443,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660466941443,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660466948518,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660466954544,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660466966610,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660466972633,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660466984684,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660466990711,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660466996738,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660467008786,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660467014814,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660467020837,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660467026861,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660467032888,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660467038912,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660467044935,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660467050963,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660467056990,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660467063014,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660467069038,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660467075066,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660467081089,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660467087118,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660467093146,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660467099240,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660467105267,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660467111294,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660467117321,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660467123343,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660467123343,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660467129366,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660467129366,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660467135393,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660467141415,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660467147439,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660467147439,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660467153467,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660467159492,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660467159492,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660467159492,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660467165521,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660467165521,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660467165521,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660467165521,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660467165521,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660467165521,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660467171544,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660467171544,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660467177568,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660467183592,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660467183592,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660467183592,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660467183592,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660467189618,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660467189618,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660467189618,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660467189618,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660467189618,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660467189618,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660467189618,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660467189618,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660467195648,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660467195648,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660467195648,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660467195648,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660467201672,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660467201672,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660467201672,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660467201672,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660467207700,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660467207700,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660467213728,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660467213728,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660467213728,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660467213728,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660467219752,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660467219752,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660467225779,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660467225779,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660467231803,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660467231803,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660467231803,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660467231803,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660467237828,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660467237828,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660467237828,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660467237828,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660467237828,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660467237828,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660467243852,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660467243852,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660467243852,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660467249878,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660467249878,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660467256943,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660467262966,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660467275015,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660467281039,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660467293084,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660467299107,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660467305135,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660467317184,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660467323213,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660467329240,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660467335268,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660467341293,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660467347326,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660467353352,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660467359375,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660467365403,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660467371425,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660467377449,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660467383474,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660467389499,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660467395538,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660467401561,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660467407584,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660467413619,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660467419643,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660467425669,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660467431694,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660467431694,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660467437717,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660467437717,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660467443740,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660467449766,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660467455793,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660467455793,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660467461820,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660467467852,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660467467852,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660467467852,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660467473881,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660467473881,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660467473881,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660467473881,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660467473881,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660467473881,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660467479905,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660467479905,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660467485929,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660467491955,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660467491955,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660467491955,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660467491955,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660467497986,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660467497986,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660467497986,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660467497986,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660467497986,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660467497986,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660467497986,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660467497986,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660467504010,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660467504010,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660467504010,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660467504010,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660467510035,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660467510035,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660467510035,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660467510035,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660467516062,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660467516062,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660467522088,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660467522088,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660467522088,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660467522088,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660467528114,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660467528114,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660467534137,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660467534137,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660467540166,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660467540166,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660467540166,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660467540166,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660467546195,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660467546195,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660467546195,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660467546195,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660467546195,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660467546195,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660467552222,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660467552222,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660467552222,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660467558252,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660467558252,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660467565305,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660467571332,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660467583380,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660467589402,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660467601453,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660467607478,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660467613501,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660467625555,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660467631583,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660467637607,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660467643631,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660467649654,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660467655678,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660467661702,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660467667731,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660467673759,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660467679782,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660467685805,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660467691829,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660467697946,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660467703970,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660467709993,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660467716015,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660467722038,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660467728067,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660467734092,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660467740115,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660467740115,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660467746137,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660467746137,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660467752165,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660467758188,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660467764214,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660467764214,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660467770238,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660467776265,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660467776265,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660467776265,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660467782306,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660467782306,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660467782306,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660467782306,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660467782306,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660467782306,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660467788338,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660467788338,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660467794366,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660467800389,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660467800389,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660467800389,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660467800389,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660467806419,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660467806419,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660467806419,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660467806419,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660467806419,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660467806419,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660467806419,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660467806419,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660467812442,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660467812442,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660467812442,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660467812442,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660467818467,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660467818467,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660467818467,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660467818467,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660467824489,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660467824489,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660467830514,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660467830514,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660467830514,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660467830514,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660467836537,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660467836537,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660467842567,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660467842567,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660467848588,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660467848588,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660467848588,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660467848588,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660467854613,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660467854613,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660467854613,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660467854613,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660467854613,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660467854613,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660467860637,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660467860637,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660467860637,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660467866661,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660467866661,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660467873724,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660467879748,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660467891798,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660467897821,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660467909867,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660467915890,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660467921919,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660467933967,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660467939991,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660467946017,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660467952043,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660467958071,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660467964095,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660467970118,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
