time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660798980417,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660798980417,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660798986441,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660798986441,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660798986441,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660798986441,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660798986441,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660798986441,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660798992470,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660798992470,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660798998505,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660799004541,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660799004541,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660799004541,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660799004541,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660799010567,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660799010567,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660799010567,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660799010567,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660799010567,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660799010567,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660799010567,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660799010567,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660799016596,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660799016596,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660799016596,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660799016596,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660799022621,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660799022621,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660799022621,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660799022621,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660799028645,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660799028645,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660799034669,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660799034669,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660799034669,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660799034669,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660799040695,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660799040695,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660799046718,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660799046718,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660799052742,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660799052742,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660799052742,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660799052742,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660799058771,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660799058771,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660799058771,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660799058771,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660799058771,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660799058771,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660799064796,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660799064796,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660799064796,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660799070822,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660799070822,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660799077875,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660799083904,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660799095955,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660799101985,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660799114036,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660799120073,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660799126096,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660799138145,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660799144171,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660799150197,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660799156231,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660799162257,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660799168281,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660799174315,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660799180338,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660799186363,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660799192385,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660799198415,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660799204438,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660799210461,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660799216487,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660799222513,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660799228536,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660799234565,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660799240595,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660799246617,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660799252645,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660799252645,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660799258669,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660799258669,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660799264692,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660799270720,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660799276747,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660799276747,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660799282776,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660799288802,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660799288802,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660799288802,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660799294826,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660799294826,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660799294826,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660799294826,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660799294826,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660799294826,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660799300854,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660799300854,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660799306897,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660799312920,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660799312920,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660799312920,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660799312920,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660799318947,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660799318947,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660799318947,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660799318947,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660799318947,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660799318947,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660799318947,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660799318947,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660799324974,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660799324974,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660799324974,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660799324974,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660799331078,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660799331078,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660799331078,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660799331078,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660799337102,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660799337102,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660799343127,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660799343127,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660799343127,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660799343127,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660799349164,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660799349164,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660799355191,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660799355191,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660799361215,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660799361215,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660799361215,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660799361215,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660799367238,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660799367238,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660799367238,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660799367238,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660799367238,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660799367238,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660799373269,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660799373269,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660799373269,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660799379294,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660799379294,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660799386377,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660799392404,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660799404453,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660799410476,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660799422522,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660799428545,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660799434583,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660799446632,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660799452668,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660799458692,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660799464714,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660799470738,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660799476765,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660799482792,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660799488815,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660799494843,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660799500868,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660799506901,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660799512927,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660799518955,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660799524982,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660799531008,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660799537039,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660799543063,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660799549091,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660799555114,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660799561142,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660799561142,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660799567166,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660799567166,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660799573197,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660799579220,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660799585246,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660799585246,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660799591272,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660799597313,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660799597313,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660799597313,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660799603341,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660799603341,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660799603341,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660799603341,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660799603341,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660799603341,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660799609364,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660799609364,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660799615393,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660799621427,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660799621427,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660799621427,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660799621427,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660799627454,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660799627454,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660799627454,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660799627454,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660799627454,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660799627454,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660799627454,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660799627454,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660799633478,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660799633478,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660799633478,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660799633478,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660799639506,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660799639506,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660799639506,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660799639506,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660799645532,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660799645532,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660799651565,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660799651565,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660799651565,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660799651565,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660799657588,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660799657588,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660799663610,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660799663610,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660799669639,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660799669639,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660799669639,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660799669639,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660799675667,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660799675667,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660799675667,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660799675667,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660799675667,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660799675667,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660799681693,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660799681693,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660799681693,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660799687726,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660799687726,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660799694787,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660799700816,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660799712870,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660799718897,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660799730952,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660799736987,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660799743012,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660799755061,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660799761086,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660799767114,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660799773136,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660799779164,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660799785190,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660799791212,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660799797246,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660799803268,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660799809291,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660799815318,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660799821341,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660799827367,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660799833389,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660799839412,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660799845443,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660799851469,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660799857492,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660799863519,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660799869550,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660799869550,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660799875578,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660799875578,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660799881604,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660799887628,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660799893655,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660799893655,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660799899677,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660799905700,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660799905700,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660799905700,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660799911724,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660799911724,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660799911724,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660799911724,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660799911724,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660799911724,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660799917751,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660799917751,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660799923774,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660799929868,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660799929868,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660799929868,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660799929868,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660799935893,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660799935893,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660799935893,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660799935893,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660799935893,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660799935893,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660799935893,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660799935893,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660799941914,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660799941914,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660799941914,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660799941914,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660799947937,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660799947937,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660799947937,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660799947937,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660799953960,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660799953960,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660799959983,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660799959983,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660799959983,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660799959983,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660799966009,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660799966009,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660799972040,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660799972040,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660799978064,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660799978064,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660799978064,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660799978064,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660799984092,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660799984092,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660799984092,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660799984092,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660799984092,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660799984092,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660799990117,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660799990117,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660799990117,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660799996143,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660799996143,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660800003211,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660800009253,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660800021306,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660800027329,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660800039376,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660800045413,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660800051439,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660800063490,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660800069520,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660800075546,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660800081571,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660800087598,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660800093630,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660800099653,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660800105679,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660800111703,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660800117726,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660800123753,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660800129779,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660800135802,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660800141828,CSE 141L,A01,083376,Eldon; John,46,0,150,104
