time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661130560076,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661130560076,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661130560076,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661130560076,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661130566099,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661130566099,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661130566099,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661130566099,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661130572123,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661130572123,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661130578147,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661130578147,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661130578147,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661130578147,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661130584174,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661130584174,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661130590202,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661130590202,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661130596236,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661130596236,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661130596236,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661130596236,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661130602266,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661130602266,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661130602266,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661130602266,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661130602266,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661130602266,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661130608293,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661130608293,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661130608293,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661130614323,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661130614323,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661130621385,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661130627416,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661130639469,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661130645496,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661130657547,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661130663579,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661130669606,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661130681658,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661130687683,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661130693710,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661130699738,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661130705760,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661130711783,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661130717805,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661130723830,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661130729854,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661130735877,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661130741904,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661130747928,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661130753961,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661130759987,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661130766013,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661130772040,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661130778067,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661130784096,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661130790123,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661130796145,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661130796145,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661130802172,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661130802172,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661130808196,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661130814223,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661130820247,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661130820247,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661130826272,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661130832295,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661130832295,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661130832295,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661130838319,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661130838319,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661130838319,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661130838319,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661130838319,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661130838319,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661130844343,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661130844343,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661130850370,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661130856404,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661130856404,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661130856404,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661130856404,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661130862427,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661130862427,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661130862427,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661130862427,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661130862427,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661130862427,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661130862427,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661130862427,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661130868455,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661130868455,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661130868455,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661130868455,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661130874491,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661130874491,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661130874491,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661130874491,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661130880519,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661130880519,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661130886543,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661130886543,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661130886543,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661130886543,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661130892567,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661130892567,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661130898591,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661130898591,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661130904616,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661130904616,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661130904616,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661130904616,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661130910641,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661130910641,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661130910641,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661130910641,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661130910641,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661130910641,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661130916664,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661130916664,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661130916664,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661130922695,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661130922695,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661130929758,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661130935780,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661130947831,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661130953857,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661130965905,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661130972034,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661130978061,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661130990107,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661130996131,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661131002154,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661131008176,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661131014200,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661131020225,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661131026253,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661131032274,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661131038298,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661131044322,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661131050349,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661131056372,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661131062397,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661131068425,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661131074449,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661131080473,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661131086497,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661131092519,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661131098547,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661131104572,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661131104572,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661131110604,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661131110604,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661131116628,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661131122655,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661131128682,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661131128682,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661131134706,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661131140733,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661131140733,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661131140733,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661131146762,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661131146762,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661131146762,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661131146762,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661131146762,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661131146762,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661131152786,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661131152786,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661131158810,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661131164834,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661131164834,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661131164834,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661131164834,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661131170891,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661131170891,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661131170891,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661131170891,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661131170891,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661131170891,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661131170891,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661131170891,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661131176919,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661131176919,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661131176919,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661131176919,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661131182943,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661131182943,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661131182943,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661131182943,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661131188970,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661131188970,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661131194994,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661131194994,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661131194994,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661131194994,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661131201021,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661131201021,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661131207045,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661131207045,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661131213068,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661131213068,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661131213068,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661131213068,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661131219096,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661131219096,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661131219096,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661131219096,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661131219096,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661131219096,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661131225118,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661131225118,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661131225118,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661131231141,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661131231141,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661131238200,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661131244224,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661131256271,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661131262300,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661131274350,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661131280371,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661131286398,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661131298445,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661131304471,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661131310494,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661131316525,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661131322550,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661131328578,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661131334599,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661131340624,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661131346648,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661131352671,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661131358701,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661131364728,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661131370751,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661131376782,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661131382806,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661131388829,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661131394853,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661131400876,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661131406899,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661131412923,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661131412923,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661131418947,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661131418947,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661131424969,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661131430992,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661131437014,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661131437014,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661131443040,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661131449068,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661131449068,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661131449068,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661131455098,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661131455098,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661131455098,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661131455098,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661131455098,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661131455098,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661131461125,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661131461125,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661131467151,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661131473181,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661131473181,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661131473181,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661131473181,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661131479209,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661131479209,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661131479209,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661131479209,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661131479209,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661131479209,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661131479209,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661131479209,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661131485238,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661131485238,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661131485238,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661131485238,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661131491261,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661131491261,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661131491261,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661131491261,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661131497285,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661131497285,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661131503308,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661131503308,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661131503308,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661131503308,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661131509336,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661131509336,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661131515361,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661131515361,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661131521385,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661131521385,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661131521385,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661131521385,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661131527408,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661131527408,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661131527408,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661131527408,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661131527408,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661131527408,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661131533434,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661131533434,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661131533434,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661131539457,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661131539457,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661131546528,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661131552555,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661131564606,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661131570719,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661131582769,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661131588793,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661131594816,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661131606871,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661131612898,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661131618919,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661131624944,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661131630977,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661131637000,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661131643027,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661131649050,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661131655078,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661131661105,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661131667132,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661131673163,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661131679188,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661131685211,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661131691237,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661131697263,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661131703294,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661131709319,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661131715344,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661131721377,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661131721377,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661131727405,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661131727405,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661131733428,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661131739451,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661131745474,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661131745474,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661131751497,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661131757519,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661131757519,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661131757519,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661131763548,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661131763548,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661131763548,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661131763548,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661131763548,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661131763548,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
