time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661078186434,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661078186434,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661078192458,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661078192458,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661078192458,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661078192458,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661078198487,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661078198487,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661078204516,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661078204516,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661078204516,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661078204516,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661078210542,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661078210542,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661078216569,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661078216569,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661078222594,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661078222594,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661078222594,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661078222594,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661078228622,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661078228622,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661078228622,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661078228622,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661078228622,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661078228622,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661078234720,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661078234720,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661078234720,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661078240746,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661078240746,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661078247820,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661078253846,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661078265903,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661078271933,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661078283993,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661078290017,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661078296042,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661078308091,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661078314121,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661078320146,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661078326174,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661078332204,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661078338238,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661078344268,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661078350305,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661078356341,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661078362371,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661078368399,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661078374423,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661078380448,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661078386475,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661078392501,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661078398524,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661078404553,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661078410579,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661078416609,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661078422636,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661078422636,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661078428668,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661078428668,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661078434696,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661078440730,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661078446760,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661078446760,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661078452791,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661078458826,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661078458826,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661078458826,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661078464855,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661078464855,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661078464855,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661078464855,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661078464855,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661078464855,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661078470885,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661078470885,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661078476909,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661078482943,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661078482943,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661078482943,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661078482943,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661078488967,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661078488967,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661078488967,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661078488967,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661078488967,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661078488967,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661078488967,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661078488967,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661078494993,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661078494993,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661078494993,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661078494993,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661078501019,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661078501019,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661078501019,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661078501019,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661078507049,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661078507049,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661078513088,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661078513088,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661078513088,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661078513088,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661078519118,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661078519118,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661078525145,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661078525145,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661078531172,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661078531172,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661078531172,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661078531172,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661078537198,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661078537198,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661078537198,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661078537198,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661078537198,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661078537198,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661078543223,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661078543223,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661078543223,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661078549249,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661078549249,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661078556329,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661078562355,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661078574412,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661078580443,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661078592491,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661078598515,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661078604539,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661078616604,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661078622635,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661078628660,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661078634690,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661078640713,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661078646738,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661078652762,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661078658794,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661078664820,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661078670853,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661078676877,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661078682911,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661078688935,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661078694958,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661078700985,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661078707011,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661078713040,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661078719068,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661078725099,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661078731126,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661078731126,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661078737151,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661078737151,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661078743185,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661078749212,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661078755237,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661078755237,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661078761262,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661078767290,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661078767290,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661078767290,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661078773320,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661078773320,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661078773320,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661078773320,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661078773320,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661078773320,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661078779345,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661078779345,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661078785375,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661078791400,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661078791400,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661078791400,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661078791400,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661078797433,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661078797433,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661078797433,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661078797433,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661078797433,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661078797433,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661078797433,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661078797433,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661078803460,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661078803460,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661078803460,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661078803460,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661078809488,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661078809488,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661078809488,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661078809488,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661078815516,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661078815516,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661078821548,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661078821548,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661078821548,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661078821548,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661078827583,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661078827583,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661078833703,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661078833703,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661078839728,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661078839728,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661078839728,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661078839728,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661078845760,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661078845760,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661078845760,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661078845760,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661078845760,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661078845760,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661078851791,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661078851791,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661078851791,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661078857818,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661078857818,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661078864897,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661078870927,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661078882986,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661078889019,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661078901075,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661078907103,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661078913128,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661078925179,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661078931203,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661078937231,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661078943255,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661078949278,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661078955305,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661078961332,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661078967359,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661078973388,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661078979417,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661078985439,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661078991464,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661078997489,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661079003513,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661079009539,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661079015566,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661079021592,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661079027636,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661079033666,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661079039699,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661079039699,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661079045725,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661079045725,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661079051751,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661079057784,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661079063809,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661079063809,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661079069834,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661079075867,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661079075867,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661079075867,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661079081907,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661079081907,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661079081907,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661079081907,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661079081907,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661079081907,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661079087934,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661079087934,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661079093966,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661079100001,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661079100001,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661079100001,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661079100001,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661079106029,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661079106029,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661079106029,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661079106029,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661079106029,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661079106029,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661079106029,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661079106029,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661079112064,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661079112064,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661079112064,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661079112064,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661079118090,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661079118090,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661079118090,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661079118090,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661079124116,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661079124116,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661079130141,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661079130141,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661079130141,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661079130141,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661079136171,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661079136171,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661079142209,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661079142209,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661079148235,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661079148235,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661079148235,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661079148235,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661079154265,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661079154265,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661079154265,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661079154265,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661079154265,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661079154265,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661079160289,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661079160289,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661079160289,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661079166315,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661079166315,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661079173392,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661079179423,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661079191473,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661079197502,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661079209555,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661079215580,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661079221603,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661079233653,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661079239679,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661079245705,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661079251729,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661079257757,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661079263782,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661079269806,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661079275833,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661079281860,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661079287890,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661079293918,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661079299948,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661079305977,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661079312002,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661079318036,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661079324061,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661079330088,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661079336119,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661079342151,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661079348179,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661079348179,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661079364463,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661079364463,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661079370498,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661079388290,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661079394316,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661079394316,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661079411953,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661079417983,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661079417983,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661079417983,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661079435522,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661079435522,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661079435522,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661079435522,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661079435522,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661079435522,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661079441548,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661079441548,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
