time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660539712863,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660539718888,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660539724911,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660539730934,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660539736960,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660539742987,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660539749012,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660539755040,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660539761063,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660539761063,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660539767084,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660539767084,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660539773114,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660539779137,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660539785159,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660539785159,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660539791190,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660539797213,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660539797213,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660539797213,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660539803235,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660539803235,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660539803235,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660539803235,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660539803235,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660539803235,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660539809272,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660539809272,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660539815295,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660539821422,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660539821422,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660539821422,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660539821422,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660539827447,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660539827447,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660539827447,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660539827447,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660539827447,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660539827447,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660539827447,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660539827447,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660539833476,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660539833476,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660539833476,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660539833476,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660539839504,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660539839504,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660539839504,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660539839504,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660539845527,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660539845527,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660539851555,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660539851555,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660539851555,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660539851555,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660539857579,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660539857579,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660539863603,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660539863603,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660539869628,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660539869628,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660539869628,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660539869628,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660539875660,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660539875660,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660539875660,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660539875660,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660539875660,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660539875660,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660539881693,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660539881693,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660539881693,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660539887730,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660539887730,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660539894794,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660539900817,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660539912866,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660539918890,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660539930938,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660539936961,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660539942984,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660539955043,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660539961067,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660539967093,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660539973117,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660539979147,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660539985174,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660539991197,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660539997238,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660540003264,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660540009297,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660540015326,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660540021353,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660540027379,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660540033402,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660540039429,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660540045451,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660540051474,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660540057498,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660540063521,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660540069547,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660540069547,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660540075570,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660540075570,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660540081594,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660540087617,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660540093649,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660540093649,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660540099675,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660540105697,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660540105697,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660540105697,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660540111727,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660540111727,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660540111727,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660540111727,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660540111727,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660540111727,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660540117750,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660540117750,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660540123777,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660540129798,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660540129798,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660540129798,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660540129798,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660540135825,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660540135825,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660540135825,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660540135825,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660540135825,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660540135825,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660540135825,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660540135825,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660540141852,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660540141852,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660540141852,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660540141852,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660540147884,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660540147884,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660540147884,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660540147884,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660540153906,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660540153906,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660540159930,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660540159930,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660540159930,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660540159930,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660540165954,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660540165954,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660540171975,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660540171975,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660540177997,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660540177997,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660540177997,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660540177997,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660540184023,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660540184023,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660540184023,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660540184023,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660540184023,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660540184023,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660540190046,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660540190046,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660540190046,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660540196071,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660540196071,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660540203133,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660540209156,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660540221205,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660540227229,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660540239281,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660540245307,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660540251329,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660540263375,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660540269398,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660540275421,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660540281444,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660540287468,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660540293494,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660540299521,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660540305544,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660540311571,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660540317599,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660540323621,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660540329647,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660540335672,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660540341695,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660540347717,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660540353757,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660540359779,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660540365803,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660540371828,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660540377852,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660540377852,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660540383879,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660540383879,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660540389906,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660540395932,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660540401969,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660540401969,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660540407991,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660540414018,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660540414018,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660540414018,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660540420113,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660540420113,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660540420113,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660540420113,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660540420113,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660540420113,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660540426135,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660540426135,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660540432159,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660540438183,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660540438183,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660540438183,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660540438183,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660540444207,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660540444207,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660540444207,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660540444207,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660540444207,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660540444207,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660540444207,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660540444207,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660540450235,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660540450235,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660540450235,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660540450235,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660540456260,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660540456260,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660540456260,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660540456260,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660540462283,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660540462283,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660540468318,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660540468318,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660540468318,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660540468318,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660540474340,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660540474340,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660540480366,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660540480366,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660540486392,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660540486392,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660540486392,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660540486392,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660540492416,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660540492416,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660540492416,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660540492416,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660540492416,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660540492416,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660540498438,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660540498438,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660540498438,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660540504460,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660540504460,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660540511523,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660540517549,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660540529604,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660540535628,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660540547685,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660540553706,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660540559728,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660540571777,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660540577799,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660540583821,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660540589849,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660540595873,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660540601901,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660540607923,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660540613949,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660540619972,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660540625996,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660540632021,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660540638043,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660540644069,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660540650093,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660540656116,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660540662143,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660540668168,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660540674193,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660540680222,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660540686249,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660540686249,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660540692278,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660540692278,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660540698306,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660540704328,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660540710351,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660540710351,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660540716374,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660540722399,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660540722399,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660540722399,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660540728423,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660540728423,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660540728423,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660540728423,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660540728423,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660540728423,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660540734446,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660540734446,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660540740469,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660540746492,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660540746492,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660540746492,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660540746492,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660540752517,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660540752517,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660540752517,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660540752517,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660540752517,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660540752517,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660540752517,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660540752517,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660540758540,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660540758540,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660540758540,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660540758540,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660540764564,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660540764564,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660540764564,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660540764564,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660540770586,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660540770586,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660540776611,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660540776611,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660540776611,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660540776611,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660540782640,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660540782640,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660540788667,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660540788667,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660540794695,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660540794695,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660540794695,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660540794695,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660540800721,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660540800721,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660540800721,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660540800721,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660540800721,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660540800721,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660540806745,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660540806745,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660540806745,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660540812769,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660540812769,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660540819836,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660540825860,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660540837913,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660540843939,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
