time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660298555300,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660298555300,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660298555300,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660298561324,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660298561324,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660298561324,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660298561324,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660298567354,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660298567354,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660298573379,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660298573379,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660298573379,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660298573379,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660298579410,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660298579410,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660298585433,MATH 120A,A01,085445,Eggers; John Dietrich,19,0,35,16
1660298585433,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660298591458,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660298591458,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660298591458,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660298591458,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660298597482,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660298597482,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660298597482,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660298597482,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660298597482,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660298597482,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660298603514,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660298603514,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660298603514,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660298609538,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660298609538,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660298616594,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660298622623,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660298634675,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660298640772,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660298652826,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660298658850,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660298664881,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660298676936,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660298682962,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660298688986,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660298695011,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660298701036,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660298707061,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660298713083,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660298719108,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660298725139,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660298731165,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660298737192,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660298743215,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660298749239,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660298755264,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660298761289,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660298767312,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660298773336,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660298779360,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660298785391,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660298791417,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660298791417,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660298797442,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660298797442,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660298803468,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660298809500,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660298815530,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660298815530,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660298821554,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660298827578,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660298827578,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660298827578,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660298833604,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660298833604,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660298833604,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660298833604,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660298833604,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660298833604,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660298839628,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660298839628,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660298845658,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660298851687,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660298851687,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660298851687,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660298851687,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660298857720,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660298857720,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660298857720,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660298857720,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660298857720,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660298857720,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660298857720,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660298857720,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660298863753,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660298863753,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660298863753,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660298863753,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660298869782,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660298869782,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660298869782,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660298869782,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660298875812,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660298875812,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660298881841,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660298881841,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660298881841,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660298881841,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660298887865,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660298887865,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660298893891,MATH 120A,A01,085445,Eggers; John Dietrich,20,0,35,15
1660298893891,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660298899917,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660298899917,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660298899917,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660298899917,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660298905941,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660298905941,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660298905941,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660298905941,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660298905941,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660298905941,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660298911968,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660298911968,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660298911968,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660298917996,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660298917996,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660298925082,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660298931111,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660298943158,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660298949187,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660298961239,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660298967262,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660298973290,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660298985341,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660298991366,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660298997390,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660299003412,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660299009443,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660299015469,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660299021492,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660299027527,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660299033554,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660299039578,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660299045606,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660299051628,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660299057651,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660299063678,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660299069710,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660299075736,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660299081760,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660299087788,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660299093817,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660299099847,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660299099847,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660299105869,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660299105869,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660299111893,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660299117916,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660299123944,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660299123944,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660299129970,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660299135995,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660299135995,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660299135995,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660299142019,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660299142019,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660299142019,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660299142019,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660299142019,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660299142019,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660299148043,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660299148043,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660299154070,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660299160099,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660299160099,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660299160099,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660299160099,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660299166129,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660299166129,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660299166129,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660299166129,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660299166129,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660299166129,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660299166129,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660299166129,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660299172153,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660299172153,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660299172153,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660299172153,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660299178184,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660299178184,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660299178184,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660299178184,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660299184214,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660299184214,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660299190239,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660299190239,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660299190239,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660299190239,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660299196262,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660299196262,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660299202286,MATH 120A,A01,085445,Eggers; John Dietrich,20,0,35,15
1660299202286,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660299208311,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660299208311,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660299208311,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660299208311,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660299214338,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660299214338,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660299214338,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660299214338,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660299214338,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660299214338,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660299220361,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660299220361,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660299220361,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660299226384,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660299226384,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660299233456,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660299239559,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660299251604,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660299257632,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660299269680,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660299275705,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660299281728,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660299293776,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660299299800,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660299305828,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660299311856,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660299317882,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660299323909,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660299329939,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660299335965,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660299341992,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660299348013,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660299354036,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660299360070,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660299366097,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660299372119,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660299378146,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660299384179,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660299390203,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660299396231,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660299402253,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660299408279,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660299408279,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660299414305,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660299414305,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660299420331,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660299426358,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660299432382,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660299432382,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660299438409,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660299444528,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660299444528,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660299444528,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660299450552,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660299450552,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660299450552,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660299450552,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660299450552,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660299450552,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660299456583,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660299456583,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660299462607,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660299468631,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660299468631,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660299468631,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660299468631,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660299474656,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660299474656,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660299474656,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660299474656,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660299474656,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660299474656,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660299474656,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660299474656,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660299480679,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660299480679,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660299480679,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660299480679,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660299486702,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660299486702,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660299486702,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660299486702,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660299492728,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660299492728,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660299498752,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660299498752,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660299498752,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660299498752,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660299504775,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660299504775,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660299510802,MATH 120A,A01,085445,Eggers; John Dietrich,20,0,35,15
1660299510802,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660299516826,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660299516826,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660299516826,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660299516826,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660299522853,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660299522853,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660299522853,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660299522853,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660299522853,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660299522853,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660299528880,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660299528880,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660299528880,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660299534903,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660299534903,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660299541962,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660299547984,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660299560042,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660299566065,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660299578114,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660299584136,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660299590160,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660299602212,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660299608239,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660299614263,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660299620297,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660299626320,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660299632345,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660299638373,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660299644397,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660299650424,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660299656446,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660299662474,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660299668516,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660299674540,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660299680563,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660299686587,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660299692610,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660299698634,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660299704657,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660299710684,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660299716719,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660299716719,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660299722742,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660299722742,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660299728765,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660299734797,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660299740819,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660299740819,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660299746843,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660299752870,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660299752870,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660299752870,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660299758896,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660299758896,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660299758896,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660299758896,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660299758896,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660299758896,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660299764920,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
